50, 164, 1
50, 165, 1
50, 166, 1
50, 167, 1
50, 168, 1
50, 169, 1
50, 170, 1
50, 171, 1
50, 172, 1
50, 173, 1
50, 174, 1
50, 175, 1
50, 176, 1
50, 177, 1
50, 178, 1
50, 179, 1
50, 180, 1
50, 181, 1
50, 182, 1
50, 183, 1
50, 184, 1
50, 185, 1
50, 186, 1
50, 187, 1
50, 188, 1
50, 189, 1
50, 190, 1
50, 191, 1
50, 192, 1
50, 193, 1
50, 194, 1
50, 195, 1
50, 196, 1
50, 197, 1
50, 198, 1
50, 199, 1
50, 200, 1
50, 201, 1
50, 202, 1
50, 203, 1
50, 204, 1
50, 205, 1
50, 206, 1
50, 207, 1
50, 208, 1
50, 209, 1
50, 210, 1
50, 211, 1
50, 212, 1
50, 213, 1
50, 214, 1
50, 215, 1
50, 216, 1
50, 217, 1
50, 218, 1
50, 219, 1
50, 220, 1
50, 221, 1
50, 222, 1
50, 223, 1
50, 224, 1
50, 225, 1
50, 226, 1
50, 227, 1
50, 228, 1
50, 229, 1
50, 230, 1
50, 231, 1
50, 232, 1
50, 233, 1
50, 234, 1
50, 235, 1
50, 236, 1
50, 237, 1
50, 238, 1
50, 239, 1
50, 240, 1
50, 241, 1
50, 242, 1
50, 243, 1
50, 244, 1
50, 245, 1
50, 246, 1
50, 247, 1
50, 248, 1
50, 249, 1
50, 250, 1
50, 251, 1
50, 252, 1
50, 253, 1
50, 254, 1
50, 255, 1
50, 256, 1
50, 257, 1
50, 258, 1
50, 259, 1
50, 260, 1
50, 261, 1
50, 262, 1
50, 263, 1
50, 264, 1
50, 265, 1
50, 266, 1
50, 267, 1
50, 268, 1
50, 269, 1
50, 270, 1
50, 271, 1
50, 272, 1
50, 273, 1
50, 274, 1
50, 275, 1
50, 276, 1
50, 277, 1
50, 278, 1
50, 279, 1
50, 280, 1
50, 281, 1
50, 282, 1
50, 283, 1
50, 284, 1
50, 285, 1
50, 286, 1
50, 287, 1
50, 288, 1
50, 289, 1
50, 290, 1
50, 291, 1
50, 292, 1
50, 293, 1
50, 294, 1
50, 295, 1
50, 296, 1
50, 297, 1
50, 298, 1
50, 299, 1
50, 300, 1
50, 301, 1
50, 302, 1
50, 303, 1
50, 304, 1
50, 305, 1
50, 306, 1
50, 307, 1
50, 308, 1
50, 309, 1
50, 310, 1
50, 311, 1
50, 312, 1
50, 313, 1
50, 314, 1
50, 315, 1
50, 316, 1
50, 317, 1
50, 318, 1
50, 319, 1
50, 320, 1
50, 321, 1
50, 322, 1
50, 323, 1
50, 324, 1
50, 325, 1
50, 326, 1
50, 327, 1
50, 328, 1
50, 329, 1
50, 330, 1
50, 331, 1
50, 332, 1
50, 333, 1
50, 334, 1
50, 335, 1
50, 336, 1
50, 337, 1
50, 338, 1
50, 339, 1
50, 340, 1
50, 341, 1
50, 342, 1
50, 343, 1
50, 344, 1
50, 345, 1
50, 346, 1
50, 347, 1
50, 348, 1
50, 349, 1
50, 350, 1
50, 351, 1
50, 352, 1
50, 353, 1
50, 354, 1
50, 355, 1
50, 356, 1
50, 357, 1
50, 358, 1
50, 359, 1
51, 0, 1
51, 1, 1
51, 2, 1
51, 3, 1
51, 4, 1
51, 5, 1
51, 6, 1
51, 7, 1
51, 8, 1
51, 9, 1
51, 10, 1
51, 11, 1
51, 12, 1
51, 13, 1
51, 14, 1
51, 15, 1
51, 16, 1
51, 17, 1
51, 18, 1
51, 19, 1
51, 20, 1
51, 21, 1
51, 22, 1
51, 23, 1
51, 24, 1
51, 25, 1
51, 26, 1
51, 27, 1
51, 28, 1
51, 29, 1
51, 30, 1
51, 31, 1
51, 32, 1
51, 33, 1
51, 34, 1
51, 35, 1
51, 36, 1
51, 37, 1
51, 38, 1
51, 39, 1
51, 40, 1
51, 41, 1
51, 42, 1
51, 43, 1
51, 44, 1
51, 45, 1
51, 46, 1
51, 47, 1
51, 48, 1
51, 49, 1
51, 50, 1
51, 51, 1
51, 52, 1
51, 53, 1
51, 54, 1
51, 55, 1
51, 56, 1
51, 57, 1
51, 58, 1
51, 59, 1
51, 60, 1
51, 61, 1
51, 62, 1
51, 63, 1
51, 64, 1
51, 65, 1
51, 66, 1
51, 67, 1
51, 68, 1
51, 69, 1
51, 70, 1
51, 71, 1
51, 72, 1
51, 73, 1
51, 74, 1
51, 75, 1
51, 76, 1
51, 77, 1
51, 78, 1
51, 79, 1
51, 80, 1
51, 81, 1
51, 82, 1
51, 83, 1
51, 84, 1
51, 85, 1
51, 86, 1
51, 87, 1
51, 88, 1
51, 89, 1
51, 90, 1
51, 91, 1
51, 92, 1
51, 93, 1
51, 94, 1
51, 95, 1
51, 96, 1
51, 97, 1
51, 98, 1
51, 99, 1
51, 100, 1
51, 101, 1
51, 102, 1
51, 103, 1
51, 104, 1
51, 105, 1
51, 106, 1
51, 107, 1
51, 108, 1
51, 109, 1
51, 110, 1
51, 111, 1
51, 112, 1
51, 113, 1
51, 114, 1
51, 115, 1
51, 116, 1
51, 117, 1
51, 118, 1
51, 119, 1
51, 120, 1
51, 121, 1
51, 122, 1
51, 123, 1
51, 124, 1
51, 125, 1
51, 126, 1
51, 127, 1
51, 128, 1
51, 129, 1
51, 130, 1
51, 131, 1
51, 132, 1
51, 133, 1
51, 134, 1
51, 135, 1
51, 136, 1
51, 137, 1
51, 138, 1
51, 139, 1
51, 140, 1
51, 141, 1
51, 142, 1
51, 143, 1
51, 144, 1
51, 145, 1
51, 146, 1
51, 147, 1
51, 148, 1
51, 149, 1
51, 150, 1
51, 151, 1
51, 152, 1
51, 153, 1
51, 154, 1
51, 155, 1
51, 156, 1
51, 157, 1
51, 158, 1
51, 159, 1
51, 160, 1
51, 161, 1
51, 162, 1
51, 163, 1
51, 164, 1
51, 165, 1
51, 166, 1
51, 167, 1
51, 168, 1
51, 169, 1
51, 170, 1
51, 171, 1
51, 172, 1
51, 173, 1
51, 174, 1
51, 175, 1
51, 176, 1
51, 177, 1
51, 178, 1
51, 179, 1
51, 180, 1
51, 181, 1
51, 182, 1
51, 183, 1
51, 184, 1
51, 185, 1
51, 186, 1
51, 187, 1
51, 188, 1
51, 189, 1
51, 190, 1
51, 191, 1
51, 192, 1
51, 193, 1
51, 194, 1
51, 195, 1
51, 196, 1
51, 197, 1
51, 198, 1
51, 199, 1
51, 200, 1
51, 201, 1
51, 202, 1
51, 203, 1
51, 204, 1
51, 205, 1
51, 206, 1
51, 207, 1
51, 208, 1
51, 209, 1
51, 210, 1
51, 211, 1
51, 212, 1
51, 213, 1
51, 214, 1
51, 215, 1
51, 216, 1
51, 217, 1
51, 218, 1
51, 219, 1
51, 220, 1
51, 221, 1
51, 222, 1
51, 223, 1
51, 224, 1
51, 225, 1
51, 226, 1
51, 227, 1
51, 228, 1
51, 229, 1
51, 230, 1
51, 231, 1
51, 232, 1
51, 233, 1
51, 234, 1
51, 235, 1
51, 236, 1
51, 237, 1
51, 238, 1
51, 239, 1
51, 240, 1
51, 241, 1
51, 242, 1
51, 243, 1
51, 244, 1
51, 245, 1
51, 246, 1
51, 247, 1
51, 248, 1
51, 249, 1
51, 250, 1
51, 251, 1
51, 252, 1
51, 253, 1
51, 254, 1
51, 255, 1
51, 256, 1
51, 257, 1
51, 258, 1
51, 259, 1
51, 260, 1
51, 261, 1
51, 262, 1
51, 263, 1
51, 264, 1
51, 265, 1
51, 266, 1
51, 267, 1
51, 268, 1
51, 269, 1
51, 270, 1
51, 271, 1
51, 272, 1
51, 273, 1
51, 274, 1
51, 275, 1
51, 276, 1
51, 277, 1
51, 278, 1
51, 279, 1
51, 280, 1
51, 281, 1
51, 282, 1
51, 283, 1
51, 284, 1
51, 285, 1
51, 286, 1
51, 287, 1
51, 288, 1
51, 289, 1
51, 290, 1
51, 291, 1
51, 292, 1
51, 293, 1
51, 294, 1
51, 295, 1
51, 296, 1
51, 297, 1
51, 298, 1
51, 299, 1
51, 300, 1
51, 301, 1
51, 302, 1
51, 303, 1
51, 304, 1
51, 305, 1
51, 306, 1
51, 307, 1
51, 308, 1
51, 309, 1
51, 310, 1
51, 311, 1
51, 312, 1
51, 313, 1
51, 314, 1
51, 315, 1
51, 316, 1
51, 317, 1
51, 318, 1
51, 319, 1
51, 320, 1
51, 321, 1
51, 322, 1
51, 323, 1
51, 324, 1
51, 325, 1
51, 326, 1
51, 327, 1
51, 328, 1
51, 329, 1
51, 330, 1
51, 331, 1
51, 332, 1
51, 333, 1
51, 334, 1
51, 335, 1
51, 336, 1
51, 337, 1
51, 338, 1
51, 339, 1
51, 340, 1
51, 341, 1
51, 342, 1
51, 343, 1
51, 344, 1
51, 345, 1
51, 346, 1
51, 347, 1
51, 348, 1
51, 349, 1
51, 350, 1
51, 351, 1
51, 352, 1
51, 353, 1
51, 354, 1
51, 355, 1
51, 356, 1
51, 357, 1
51, 358, 1
51, 359, 1
52, 0, 1
52, 1, 1
52, 2, 1
52, 3, 1
52, 4, 1
52, 5, 1
52, 6, 1
52, 7, 1
52, 8, 1
52, 9, 1
52, 10, 1
52, 11, 1
52, 12, 1
52, 13, 1
52, 14, 1
52, 15, 1
52, 16, 1
52, 17, 1
52, 18, 1
52, 19, 1
52, 20, 1
52, 21, 1
52, 22, 1
52, 23, 1
52, 24, 1
52, 25, 1
52, 26, 1
52, 27, 1
52, 28, 1
52, 29, 1
52, 30, 1
52, 31, 1
52, 32, 1
52, 33, 1
52, 34, 1
52, 35, 1
52, 36, 1
52, 37, 1
52, 38, 1
52, 39, 1
52, 40, 1
52, 41, 1
52, 42, 1
52, 43, 1
52, 44, 1
52, 45, 1
52, 46, 1
52, 47, 1
52, 48, 1
52, 49, 1
52, 50, 1
52, 51, 1
52, 52, 1
52, 53, 1
52, 54, 1
52, 55, 1
52, 56, 1
52, 57, 1
52, 58, 1
52, 59, 1
52, 60, 1
52, 61, 1
52, 62, 1
52, 63, 1
52, 64, 1
52, 65, 1
52, 66, 1
52, 67, 1
52, 68, 1
52, 69, 1
52, 70, 1
52, 71, 1
52, 72, 1
52, 73, 1
52, 74, 1
52, 75, 1
52, 76, 1
52, 77, 1
52, 78, 1
52, 79, 1
52, 80, 1
52, 81, 1
52, 82, 1
52, 83, 1
52, 84, 1
52, 85, 1
52, 86, 1
52, 87, 1
52, 88, 1
52, 89, 1
52, 90, 1
52, 91, 1
52, 92, 1
52, 93, 1
52, 94, 1
52, 95, 1
52, 96, 1
52, 97, 1
52, 98, 1
52, 99, 1
52, 100, 1
52, 101, 1
52, 102, 1
52, 103, 1
52, 104, 1
52, 105, 1
52, 106, 1
52, 107, 1
52, 108, 1
52, 109, 1
52, 110, 1
52, 111, 1
52, 112, 1
52, 113, 1
52, 114, 1
52, 115, 1
52, 116, 1
52, 117, 1
52, 118, 1
52, 119, 1
52, 120, 1
52, 121, 1
52, 122, 1
52, 123, 1
52, 124, 1
52, 125, 1
52, 126, 1
52, 127, 1
52, 128, 1
52, 129, 1
52, 130, 1
52, 131, 1
52, 132, 1
52, 133, 1
52, 134, 1
52, 135, 1
52, 136, 1
52, 137, 1
52, 138, 1
52, 139, 1
52, 140, 1
52, 141, 1
52, 142, 1
52, 143, 1
52, 144, 1
52, 145, 1
52, 146, 1
52, 147, 1
52, 148, 1
52, 149, 1
52, 150, 1
52, 151, 1
52, 152, 1
52, 153, 1
52, 154, 1
52, 155, 1
52, 156, 1
52, 157, 1
52, 158, 1
52, 159, 1
52, 160, 1
52, 161, 1
52, 162, 1
52, 163, 1
52, 164, 1
52, 165, 1
52, 166, 1
52, 167, 1
52, 168, 1
52, 169, 1
52, 170, 1
52, 171, 1
52, 172, 1
52, 173, 1
52, 174, 1
52, 175, 1
52, 176, 1
52, 177, 1
52, 178, 1
52, 179, 1
52, 180, 1
52, 181, 1
52, 182, 1
52, 183, 1
52, 184, 1
52, 185, 1
52, 186, 1
52, 187, 1
52, 188, 1
52, 189, 1
52, 190, 1
52, 191, 1
52, 192, 1
52, 193, 1
52, 194, 1
52, 195, 1
52, 196, 1
52, 197, 1
52, 198, 1
52, 199, 1
52, 200, 1
52, 201, 1
52, 202, 1
52, 203, 1
52, 204, 1
52, 205, 1
52, 206, 1
52, 207, 1
52, 208, 1
52, 209, 1
52, 210, 1
52, 211, 1
52, 212, 1
52, 213, 1
52, 214, 1
52, 215, 1
52, 216, 1
52, 217, 1
52, 218, 1
52, 219, 1
52, 220, 1
52, 221, 1
52, 222, 1
52, 223, 1
52, 224, 1
52, 225, 1
52, 226, 1
52, 227, 1
52, 228, 1
52, 229, 1
52, 230, 1
52, 231, 1
52, 232, 1
52, 233, 1
52, 234, 1
52, 235, 1
52, 236, 1
52, 237, 1
52, 238, 1
52, 239, 1
52, 240, 1
52, 241, 1
52, 242, 1
52, 243, 1
52, 244, 1
52, 245, 1
52, 246, 1
52, 247, 1
52, 248, 1
52, 249, 1
52, 250, 1
52, 251, 1
52, 252, 1
52, 253, 1
52, 254, 1
52, 255, 1
52, 256, 1
52, 257, 1
52, 258, 1
52, 259, 1
52, 260, 1
52, 261, 1
52, 262, 1
52, 263, 1
52, 264, 1
52, 265, 1
52, 266, 1
52, 267, 1
52, 268, 1
52, 269, 1
52, 270, 1
52, 271, 1
52, 272, 1
52, 273, 1
52, 274, 1
52, 275, 1
52, 276, 1
52, 277, 1
52, 278, 1
52, 279, 1
52, 280, 1
52, 281, 1
52, 282, 1
52, 283, 1
52, 284, 1
52, 285, 1
52, 286, 1
52, 287, 1
52, 288, 1
52, 289, 1
52, 290, 1
52, 291, 1
52, 292, 1
52, 293, 1
52, 294, 1
52, 295, 1
52, 296, 1
52, 297, 1
52, 298, 1
52, 299, 1
52, 300, 1
52, 301, 1
52, 302, 1
52, 303, 1
52, 304, 1
52, 305, 1
52, 306, 1
52, 307, 1
52, 308, 1
52, 309, 1
52, 310, 1
52, 311, 1
52, 312, 1
52, 313, 1
52, 314, 1
52, 315, 1
52, 316, 1
52, 317, 1
52, 318, 1
52, 319, 1
52, 320, 1
52, 321, 1
52, 322, 1
52, 323, 1
52, 324, 1
52, 325, 1
52, 326, 1
52, 327, 1
52, 328, 1
52, 329, 1
52, 330, 1
52, 331, 1
52, 332, 1
52, 333, 1
52, 334, 1
52, 335, 1
52, 336, 1
52, 337, 1
52, 338, 1
52, 339, 1
52, 340, 1
52, 341, 1
52, 342, 1
52, 343, 1
52, 344, 1
52, 345, 1
52, 346, 1
52, 347, 1
52, 348, 1
52, 349, 1
52, 350, 1
52, 351, 1
52, 352, 1
52, 353, 1
52, 354, 1
52, 355, 1
52, 356, 1
52, 357, 1
52, 358, 1
52, 359, 1
53, 0, 1
53, 1, 1
53, 2, 1
53, 3, 1
53, 4, 1
53, 5, 1
53, 6, 1
53, 7, 1
53, 8, 1
53, 9, 1
53, 10, 1
53, 11, 1
53, 12, 1
53, 13, 1
53, 14, 1
53, 15, 1
53, 16, 1
53, 17, 1
53, 18, 1
53, 19, 1
53, 20, 1
53, 21, 1
53, 22, 1
53, 23, 1
53, 24, 1
53, 25, 1
53, 26, 1
53, 27, 1
53, 28, 1
53, 29, 1
53, 30, 1
53, 31, 1
53, 32, 1
53, 33, 1
53, 34, 1
53, 35, 1
53, 36, 1
53, 37, 1
53, 38, 1
53, 39, 1
53, 40, 1
53, 41, 1
53, 42, 1
53, 43, 1
53, 44, 1
53, 45, 1
53, 46, 1
53, 47, 1
53, 48, 1
53, 49, 1
53, 50, 1
53, 51, 1
53, 52, 1
53, 53, 1
53, 54, 1
53, 55, 1
53, 56, 1
53, 57, 1
53, 58, 1
53, 59, 1
53, 60, 1
53, 61, 1
53, 62, 1
53, 63, 1
53, 64, 1
53, 65, 1
53, 66, 1
53, 67, 1
53, 68, 1
53, 69, 1
53, 70, 1
53, 71, 1
53, 72, 1
53, 73, 1
53, 74, 1
53, 75, 1
53, 76, 1
53, 77, 1
53, 78, 1
53, 79, 1
53, 80, 1
53, 81, 1
53, 82, 1
53, 83, 1
53, 84, 1
53, 85, 1
53, 86, 1
53, 87, 1
53, 88, 1
53, 89, 1
53, 90, 1
53, 91, 1
53, 92, 1
53, 93, 1
53, 94, 1
53, 95, 1
53, 96, 1
53, 97, 1
53, 98, 1
53, 99, 1
53, 100, 1
53, 101, 1
53, 102, 1
53, 103, 1
53, 104, 1
53, 105, 1
53, 106, 1
53, 107, 1
53, 108, 1
53, 109, 1
53, 110, 1
53, 111, 1
53, 112, 1
53, 113, 1
53, 114, 1
53, 115, 1
53, 116, 1
53, 117, 1
53, 118, 1
53, 119, 1
53, 120, 1
53, 121, 1
53, 122, 1
53, 123, 1
53, 124, 1
53, 125, 1
53, 126, 1
53, 127, 1
53, 128, 1
53, 129, 1
53, 130, 1
53, 131, 1
53, 132, 1
53, 133, 1
53, 134, 1
53, 135, 1
53, 136, 1
53, 137, 1
53, 138, 1
53, 139, 1
53, 140, 1
53, 141, 1
53, 142, 1
53, 143, 1
53, 144, 1
53, 145, 1
53, 146, 1
53, 147, 1
53, 148, 1
53, 149, 1
53, 150, 1
53, 151, 1
53, 152, 1
53, 153, 1
53, 154, 1
53, 155, 1
53, 156, 1
53, 157, 1
53, 158, 1
53, 159, 1
53, 160, 1
53, 161, 1
53, 162, 1
53, 163, 1
53, 164, 1
53, 165, 1
53, 166, 1
53, 167, 1
53, 168, 1
53, 169, 1
53, 170, 1
53, 171, 1
53, 172, 1
53, 173, 1
53, 174, 1
53, 175, 1
53, 176, 1
53, 177, 1
53, 178, 1
53, 179, 1
53, 180, 1
53, 181, 1
53, 182, 1
53, 183, 1
53, 184, 1
53, 185, 1
53, 186, 1
53, 187, 1
53, 188, 1
53, 189, 1
53, 190, 1
53, 191, 1
53, 192, 1
53, 193, 1
53, 194, 1
53, 195, 1
53, 196, 1
53, 197, 1
53, 198, 1
53, 199, 1
53, 200, 1
53, 201, 1
53, 202, 1
53, 203, 1
53, 204, 1
53, 205, 1
53, 206, 1
53, 207, 1
53, 208, 1
53, 209, 1
53, 210, 1
53, 211, 1
53, 212, 1
53, 213, 1
53, 214, 1
53, 215, 1
53, 216, 1
53, 217, 1
53, 218, 1
53, 219, 1
53, 220, 1
53, 221, 1
53, 222, 1
53, 223, 1
53, 224, 1
53, 225, 1
53, 226, 1
53, 227, 1
53, 228, 1
53, 229, 1
53, 230, 1
53, 231, 1
53, 232, 1
53, 233, 1
53, 234, 1
53, 235, 1
53, 236, 1
53, 237, 1
53, 238, 1
53, 239, 1
53, 240, 1
53, 241, 1
53, 242, 1
53, 243, 1
53, 244, 1
53, 245, 1
53, 246, 1
53, 247, 1
53, 248, 1
53, 249, 1
53, 250, 1
53, 251, 1
53, 252, 1
53, 253, 1
53, 254, 1
53, 255, 1
53, 256, 1
53, 257, 1
53, 258, 1
53, 259, 1
53, 260, 1
53, 261, 1
53, 262, 1
53, 263, 1
53, 264, 1
53, 265, 1
53, 266, 1
53, 267, 1
53, 268, 1
53, 269, 1
53, 270, 1
53, 271, 1
53, 272, 1
53, 273, 1
53, 274, 1
53, 275, 1
53, 276, 1
53, 277, 1
53, 278, 1
53, 279, 1
53, 280, 1
53, 281, 1
53, 282, 1
53, 283, 1
53, 284, 1
53, 285, 1
53, 286, 1
53, 287, 1
53, 288, 1
53, 289, 1
53, 290, 1
53, 291, 1
53, 292, 1
53, 293, 1
53, 294, 1
53, 295, 1
53, 296, 1
53, 297, 1
53, 298, 1
53, 299, 1
53, 300, 1
53, 301, 1
53, 302, 1
53, 303, 1
53, 304, 1
53, 305, 1
53, 306, 1
53, 307, 1
53, 308, 1
53, 309, 1
53, 310, 1
53, 311, 1
53, 312, 1
53, 313, 1
53, 314, 1
53, 315, 1
53, 316, 1
53, 317, 1
53, 318, 1
53, 319, 1
53, 320, 1
53, 321, 1
53, 322, 1
53, 323, 1
53, 324, 1
53, 325, 1
53, 326, 1
53, 327, 1
53, 328, 1
53, 329, 1
53, 330, 1
53, 331, 1
53, 332, 1
53, 333, 1
53, 334, 1
53, 335, 1
53, 336, 1
53, 337, 1
53, 338, 1
53, 339, 1
53, 340, 1
53, 341, 1
53, 342, 1
53, 343, 1
53, 344, 1
53, 345, 1
53, 346, 1
53, 347, 1
53, 348, 1
53, 349, 1
53, 350, 1
53, 351, 1
53, 352, 1
53, 353, 1
53, 354, 1
53, 355, 1
53, 356, 1
53, 357, 1
53, 358, 1
53, 359, 1
54, 0, 1
54, 1, 1
54, 2, 1
54, 3, 1
54, 4, 1
54, 5, 1
54, 6, 1
54, 7, 1
54, 8, 1
54, 9, 1
54, 10, 1
54, 11, 1
54, 12, 1
54, 13, 1
54, 14, 1
54, 15, 1
54, 16, 1
54, 17, 1
54, 18, 1
54, 19, 1
54, 20, 1
54, 21, 1
54, 22, 1
54, 23, 1
54, 24, 1
54, 25, 1
54, 26, 1
54, 27, 1
54, 28, 1
54, 29, 1
54, 30, 1
54, 31, 1
54, 32, 1
54, 33, 1
54, 34, 1
54, 35, 1
54, 36, 1
54, 37, 1
54, 38, 1
54, 39, 1
54, 40, 1
54, 41, 1
54, 42, 1
54, 43, 1
54, 44, 1
54, 45, 1
54, 46, 1
54, 47, 1
54, 48, 1
54, 49, 1
54, 50, 1
54, 51, 1
54, 52, 1
54, 53, 1
54, 54, 1
54, 55, 1
54, 56, 1
54, 57, 1
54, 58, 1
54, 59, 1
54, 60, 1
54, 61, 1
54, 62, 1
54, 63, 1
54, 64, 1
54, 65, 1
54, 66, 1
54, 67, 1
54, 68, 1
54, 69, 1
54, 70, 1
54, 71, 1
54, 72, 1
54, 73, 1
54, 74, 1
54, 75, 1
54, 76, 1
54, 77, 1
54, 78, 1
54, 79, 1
54, 80, 1
54, 81, 1
54, 82, 1
54, 83, 1
54, 84, 1
54, 85, 1
54, 86, 1
54, 87, 1
54, 88, 1
54, 89, 1
54, 90, 1
54, 91, 1
54, 92, 1
54, 93, 1
54, 94, 1
54, 95, 1
54, 96, 1
54, 97, 1
54, 98, 1
54, 99, 1
54, 100, 1
54, 101, 1
54, 102, 1
54, 103, 1
54, 104, 1
54, 105, 1
54, 106, 1
54, 107, 1
54, 108, 1
54, 109, 1
54, 110, 1
54, 111, 1
54, 112, 1
54, 113, 1
54, 114, 1
54, 115, 1
54, 116, 1
54, 117, 1
54, 118, 1
54, 119, 1
54, 120, 1
54, 121, 1
54, 122, 1
54, 123, 1
54, 124, 1
54, 125, 1
54, 126, 1
54, 127, 1
54, 128, 1
54, 129, 1
54, 130, 1
54, 131, 1
54, 132, 1
54, 133, 1
54, 134, 1
54, 135, 1
54, 136, 1
54, 137, 1
54, 138, 1
54, 139, 1
54, 140, 1
54, 141, 1
54, 142, 1
54, 143, 1
54, 144, 1
54, 145, 1
54, 146, 1
54, 147, 1
54, 148, 1
54, 149, 1
54, 150, 1
54, 151, 1
54, 152, 1
54, 153, 1
54, 154, 1
54, 155, 1
54, 156, 1
54, 157, 1
54, 158, 1
54, 159, 1
54, 160, 1
54, 161, 1
54, 162, 1
54, 163, 1
54, 164, 1
54, 165, 1
54, 166, 1
54, 167, 1
54, 168, 1
54, 169, 1
54, 170, 1
54, 171, 1
54, 172, 1
54, 173, 1
54, 174, 1
54, 175, 1
54, 176, 1
54, 177, 1
54, 178, 1
54, 179, 1
54, 180, 1
54, 181, 1
54, 182, 1
54, 183, 1
54, 184, 1
54, 185, 1
54, 186, 1
54, 187, 1
54, 188, 1
54, 189, 1
54, 190, 1
54, 191, 1
54, 192, 1
54, 193, 1
54, 194, 1
54, 195, 1
54, 196, 1
54, 197, 1
54, 198, 1
54, 199, 1
54, 200, 1
54, 201, 1
54, 202, 1
54, 203, 1
54, 204, 1
54, 205, 1
54, 206, 1
54, 207, 1
54, 208, 1
54, 209, 1
54, 210, 1
54, 211, 1
54, 212, 1
54, 213, 1
54, 214, 1
54, 215, 1
54, 216, 1
54, 217, 1
54, 218, 1
54, 219, 1
54, 220, 1
54, 221, 1
54, 222, 1
54, 223, 1
54, 224, 1
54, 225, 1
54, 226, 1
54, 227, 1
54, 228, 1
54, 229, 1
54, 230, 1
54, 231, 1
54, 232, 1
54, 233, 1
54, 234, 1
54, 235, 1
54, 236, 1
54, 237, 1
54, 238, 1
54, 239, 1
54, 240, 1
54, 241, 1
54, 242, 1
54, 243, 1
54, 244, 1
54, 245, 1
54, 246, 1
54, 247, 1
54, 248, 1
54, 249, 1
54, 250, 1
54, 251, 1
54, 252, 1
54, 253, 1
54, 254, 1
54, 255, 1
54, 256, 1
54, 257, 1
54, 258, 1
54, 259, 1
54, 260, 1
54, 261, 1
54, 262, 1
54, 263, 1
54, 264, 1
54, 265, 1
54, 266, 1
54, 267, 1
54, 268, 1
54, 269, 1
54, 270, 1
54, 271, 1
54, 272, 1
54, 273, 1
54, 274, 1
54, 275, 1
54, 276, 1
54, 277, 1
54, 278, 1
54, 279, 1
54, 280, 1
54, 281, 1
54, 282, 1
54, 283, 1
54, 284, 1
54, 285, 1
54, 286, 1
54, 287, 1
54, 288, 1
54, 289, 1
54, 290, 1
54, 291, 1
54, 292, 1
54, 293, 1
54, 294, 1
54, 295, 1
54, 296, 1
54, 297, 1
54, 298, 1
54, 299, 1
54, 300, 1
54, 301, 1
54, 302, 1
54, 303, 1
54, 304, 1
54, 305, 1
54, 306, 1
54, 307, 1
54, 308, 1
54, 309, 1
54, 310, 1
54, 311, 1
54, 312, 1
54, 313, 1
54, 314, 1
54, 315, 1
54, 316, 1
54, 317, 1
54, 318, 1
54, 319, 1
54, 320, 1
54, 321, 1
54, 322, 1
54, 323, 1
54, 324, 1
54, 325, 1
54, 326, 1
54, 327, 1
54, 328, 1
54, 329, 1
54, 330, 1
54, 331, 1
54, 332, 1
54, 333, 1
54, 334, 1
54, 335, 1
54, 336, 1
54, 337, 1
54, 338, 1
54, 339, 1
54, 340, 1
54, 341, 1
54, 342, 1
54, 343, 1
54, 344, 1
54, 345, 1
54, 346, 1
54, 347, 1
54, 348, 1
54, 349, 1
54, 350, 1
54, 351, 1
54, 352, 1
54, 353, 1
54, 354, 1
54, 355, 1
54, 356, 1
54, 357, 1
54, 358, 1
54, 359, 1
55, 0, 1
55, 1, 1
55, 2, 1
55, 3, 1
55, 4, 1
55, 5, 1
55, 6, 1
55, 7, 1
55, 8, 1
55, 9, 1
55, 10, 1
55, 11, 1
55, 12, 1
55, 13, 1
55, 14, 1
55, 15, 1
55, 16, 1
55, 17, 1
55, 18, 1
55, 19, 1
55, 20, 1
55, 21, 1
55, 22, 1
55, 23, 1
55, 24, 1
55, 25, 1
55, 26, 1
55, 27, 1
55, 28, 1
55, 29, 1
55, 30, 1
55, 31, 1
55, 32, 1
55, 33, 1
55, 34, 1
55, 35, 1
55, 36, 1
55, 37, 1
55, 38, 1
55, 39, 1
55, 40, 1
55, 41, 1
55, 42, 1
55, 43, 1
55, 44, 1
55, 45, 1
55, 46, 1
55, 47, 1
55, 48, 1
55, 49, 1
55, 50, 1
55, 51, 1
55, 52, 1
55, 53, 1
55, 54, 1
55, 55, 1
55, 56, 1
55, 57, 1
55, 58, 1
55, 59, 1
55, 60, 1
55, 61, 1
55, 62, 1
55, 63, 1
55, 64, 1
55, 65, 1
55, 66, 1
55, 67, 1
55, 68, 1
55, 69, 1
55, 70, 1
55, 71, 1
55, 72, 1
55, 73, 1
55, 74, 1
55, 75, 1
55, 76, 1
55, 77, 1
55, 78, 1
55, 79, 1
55, 80, 1
55, 81, 1
55, 82, 1
55, 83, 1
55, 84, 1
55, 85, 1
55, 86, 1
55, 87, 1
55, 88, 1
55, 89, 1
55, 90, 1
55, 91, 1
55, 92, 1
55, 93, 1
55, 94, 1
55, 95, 1
55, 96, 1
55, 97, 1
55, 98, 1
55, 99, 1
55, 100, 1
55, 101, 1
55, 102, 1
55, 103, 1
55, 104, 1
55, 105, 1
55, 106, 1
55, 107, 1
55, 108, 1
55, 109, 1
55, 110, 1
55, 111, 1
55, 112, 1
55, 113, 1
